score_id,key,segment_start,melody_vector,final_score
24466366,E,112,"[1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13, 3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13, 3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13]",24.065956591320116
24466366,E,332,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 11, 13, 1, 13, 3, 13, 3, 13, 11, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 6, 13, 13, 13, 13, 13, 4, 13, 3, 13, 3, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0]",51.4907773505043
24466366,E,308,"[8, 13, 13, 13, 8, 13, 13, 13, 8, 13, 13, 13, 8, 13, 13, 13, 8, 13, 13, 13, 8, 13, 13, 13, 8, 13, 13, 13, 8, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 11, 13, 1, 13, 3, 13, 3, 13, 11, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13]",42.00915991829077
24466366,E,344,"[3, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 11, 13, 1, 13, 3, 13, 3, 13, 11, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 6, 13, 13, 13, 13, 13, 4, 13, 3, 13]",49.1346603611844
24466366,E,220,"[3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 11, 13, 1, 13, 3, 13, 3, 13, 11, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 6, 13, 13, 13, 13, 13, 4, 13, 3, 13]",50.296699684840156
24466366,E,208,"[1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13, 3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13, 3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13]",31.924875295865334
24466366,E,140,"[3, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 11, 13, 1, 13, 3, 13, 3, 13, 11, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13, 0, 0, 0, 0, 8, 13, 6, 13, 13, 13, 13, 13, 4, 13, 3, 13]",28.978646682796224
24466366,E,216,"[1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13, 3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 11, 13, 1, 13, 3, 13, 3, 13, 11, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13]",50.37896029269955
24466366,E,184,"[1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13, 3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13, 3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13]",12.596663102883213
24466366,E,60,"[3, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 9, 13, 13, 13, 13, 13, 1, 13, 3, 13, 13, 13, 1, 13, 13, 13, 11, 13, 13, 13, 13, 13, 4, 13, 13, 13, 3, 13, 4, 13, 13, 13, 9, 13, 13, 13, 13, 13, 1, 13, 3, 13, 13, 13, 1, 13, 13, 13]",52.993115820357325
24466366,E,136,"[0, 0, 0, 0, 8, 13, 6, 13, 13, 13, 13, 13, 4, 13, 3, 13, 3, 13, 10, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 11, 13, 1, 13, 3, 13, 3, 13, 11, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13]",47.726272164518164
24466366,E,84,"[3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13, 3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13]",28.57037429747305
24466366,E,76,"[11, 13, 13, 13, 13, 13, 4, 13, 13, 13, 3, 13, 4, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13, 3, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 8, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 6, 13, 13, 13, 4, 13, 13, 13]",23.238155105914075
22234291,C,24,"[1, 13, 4, 13, 3, 4, 1, 13, 1, 13, 1, 13, 13, 13, 13, 13, 1, 13, 6, 13, 8, 13, 9, 13, 11, 13, 13, 13, 8, 13, 6, 8, 4, 13, 3, 13, 1, 13, 11, 13, 1, 13, 13, 13, 9, 8, 6, 13, 0, 0, 3, 1, 11, 13, 3, 13, 1, 13, 13, 11, 11, 13, 13, 13]",55.187309297364536
22234291,C,56,"[1, 13, 1, 13, 1, 13, 11, 9, 8, 13, 8, 13, 13, 13, 13, 13, 0, 0, 6, 8, 4, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13, 0, 0, 6, 8, 4, 13, 8, 13, 1, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",94.05414765922174
22234291,C,44,"[0, 0, 8, 6, 4, 13, 6, 13, 8, 13, 13, 13, 13, 13, 13, 13, 4, 13, 3, 13, 1, 13, 11, 13, 1, 13, 13, 13, 9, 8, 6, 13, 0, 0, 3, 1, 11, 13, 3, 13, 1, 13, 13, 11, 11, 13, 13, 13, 1, 13, 1, 13, 1, 13, 11, 9, 8, 13, 8, 13, 13, 13, 13, 13]",78.49909966357939
22234291,C,32,"[4, 13, 3, 13, 1, 13, 11, 13, 1, 13, 13, 13, 9, 8, 6, 13, 0, 0, 3, 1, 11, 13, 3, 13, 1, 13, 13, 11, 11, 13, 13, 13, 1, 13, 1, 13, 1, 13, 11, 9, 8, 13, 8, 13, 13, 13, 13, 13, 0, 0, 8, 6, 4, 13, 6, 13, 8, 13, 13, 13, 13, 13, 13, 13]",68.93089211782967
22234291,C,32,"[4, 13, 3, 13, 1, 13, 11, 13, 1, 13, 13, 13, 9, 8, 6, 13, 0, 0, 3, 1, 11, 13, 3, 13, 1, 13, 13, 11, 11, 13, 13, 13, 1, 13, 1, 13, 1, 13, 11, 9, 8, 13, 8, 13, 13, 13, 13, 13, 0, 0, 8, 6, 4, 13, 6, 13, 8, 13, 13, 13, 13, 13, 13, 13]",57.08449868494261
22234291,C,20,"[11, 13, 9, 13, 8, 13, 4, 13, 3, 13, 13, 1, 1, 13, 13, 13, 1, 13, 4, 13, 3, 4, 1, 13, 1, 13, 1, 13, 13, 13, 13, 13, 1, 13, 6, 13, 8, 13, 9, 13, 11, 13, 13, 13, 8, 13, 6, 8, 4, 13, 3, 13, 1, 13, 11, 13, 1, 13, 13, 13, 9, 8, 6, 13]",75.20607764579782
6580919,C#,108,"[1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 10, 13, 13, 13, 13, 13, 0, 0, 10, 13, 13, 13, 13, 13, 0, 0, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37.92860081789751
6580919,C#,104,"[3, 13, 0, 0, 8, 13, 0, 0, 8, 10, 8, 13, 5, 13, 3, 13, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 10, 13, 13, 13, 13, 13, 0, 0, 10, 13, 13, 13, 13, 13, 0, 0, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",21.624981290734738
7015171,G,52,"[10, 13, 13, 13, 13, 13, 10, 13, 8, 13, 6, 13, 8, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 11, 13, 8, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 6, 13, 8, 13]",196.8140989971677
7015171,G,176,"[0, 0, 3, 3, 3, 13, 4, 13, 4, 13, 4, 13, 11, 13, 1, 13, 3, 13, 13, 13, 3, 13, 13, 13, 1, 13, 11, 13, 10, 13, 8, 13, 11, 13, 8, 13, 13, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 11, 13, 1, 13]",167.99387855834772
7015171,G,260,"[3, 13, 13, 13, 3, 13, 13, 13, 10, 13, 8, 13, 6, 13, 13, 13, 0, 0, 3, 13, 3, 13, 4, 13, 4, 13, 3, 13, 1, 13, 11, 13, 1, 13, 13, 13, 1, 13, 13, 13, 11, 8, 6, 13, 13, 13, 13, 13, 0, 0, 11, 11, 11, 13, 3, 13, 1, 13, 11, 13, 11, 13, 1, 13]",190.26658756212822
7015171,G,196,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 11, 13, 1, 13, 11, 13, 8, 13, 13, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 11, 13, 1, 13, 1, 13, 3, 13, 13, 13, 13, 13, 3, 13, 13, 13, 13, 13, 13, 13]",175.51812647407553
7015171,G,108,"[1, 13, 13, 13, 6, 13, 13, 13, 3, 1, 11, 13, 13, 13, 13, 13, 0, 0, 3, 3, 3, 13, 4, 13, 4, 13, 4, 13, 11, 13, 1, 13, 3, 13, 13, 13, 3, 13, 13, 13, 1, 13, 11, 13, 10, 13, 8, 13, 11, 13, 8, 13, 13, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13]",191.62951594918792
7015171,G,208,"[1, 13, 3, 13, 13, 13, 13, 13, 3, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 11, 13, 1, 13, 3, 13, 13, 13, 13, 13, 3, 3, 6, 13, 3, 13, 13, 13, 1, 13, 3, 13, 3, 13, 1, 13, 11, 13, 3, 13, 13, 13, 1, 13, 13, 13]",165.50917525042655
7015171,G,100,"[3, 13, 13, 13, 3, 13, 13, 13, 10, 13, 8, 13, 6, 13, 13, 13, 0, 0, 3, 13, 3, 13, 4, 13, 4, 13, 3, 13, 1, 13, 11, 13, 1, 13, 13, 13, 6, 13, 13, 13, 3, 1, 11, 13, 13, 13, 13, 13, 0, 0, 3, 3, 3, 13, 4, 13, 4, 13, 4, 13, 11, 13, 1, 13]",191.02035450046077
7015171,G,164,"[3, 13, 13, 13, 3, 13, 13, 13, 10, 13, 8, 13, 6, 13, 13, 13, 0, 0, 3, 13, 3, 13, 4, 13, 4, 13, 3, 13, 1, 13, 11, 13, 1, 13, 13, 13, 6, 13, 13, 13, 3, 1, 11, 13, 13, 13, 13, 13, 0, 0, 3, 3, 3, 13, 4, 13, 4, 13, 4, 13, 11, 13, 1, 13]",191.38879543355733
7015171,G,204,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 11, 13, 1, 13, 1, 13, 3, 13, 13, 13, 13, 13, 3, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 11, 13, 1, 13, 3, 13, 13, 13, 13, 13, 3, 3, 6, 13, 3, 13, 13, 13, 1, 13]",172.30866391585636
7015171,G,260,"[3, 13, 13, 13, 3, 13, 13, 13, 10, 13, 8, 13, 6, 13, 13, 13, 0, 0, 3, 13, 3, 13, 4, 13, 4, 13, 3, 13, 1, 13, 11, 13, 1, 13, 13, 13, 1, 13, 13, 13, 11, 8, 6, 13, 13, 13, 13, 13, 0, 0, 11, 11, 11, 13, 3, 13, 1, 13, 11, 13, 11, 13, 1, 13]",194.90521994426223
7015171,G,128,"[8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 6, 13, 8, 13, 10, 13, 13, 13, 10, 13, 13, 13, 8, 13, 6, 13, 13, 13, 8, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 11, 13, 1, 13, 3, 13, 13, 13, 3, 13, 3, 13, 1, 13, 11, 13, 10, 13, 13, 13]",185.5790317658462
7015171,G,216,"[3, 13, 13, 13, 13, 13, 3, 3, 6, 13, 3, 13, 13, 13, 1, 13, 3, 13, 3, 13, 1, 13, 11, 13, 3, 13, 13, 13, 1, 13, 13, 13, 11, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 6, 13, 6, 13, 6, 13, 3, 13, 11, 13, 1, 13, 13, 13, 13, 13, 3, 13]",172.115135012103
7015171,G,72,"[8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 8, 13, 11, 13, 1, 13, 3, 13, 13, 13, 3, 13, 13, 13, 1, 13, 11, 13, 10, 13, 13, 13, 11, 10, 8, 13, 13, 13, 13, 13, 13, 13, 3, 13, 6, 13, 8, 13, 10, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 11, 13, 10, 13, 13]",190.7861282433454
7015171,G,40,"[8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 8, 13, 11, 13, 1, 13, 3, 13, 13, 13, 3, 13, 13, 13, 1, 13, 11, 13, 10, 13, 13, 13, 11, 10, 8, 13, 13, 13, 13, 13, 13, 13, 3, 13, 6, 13, 8, 13, 10, 13, 13, 13, 13, 13, 10, 13, 8, 13, 6, 13, 8, 13, 13, 13]",191.4117418136444
7015171,G,288,"[5, 13, 13, 13, 5, 13, 13, 13, 12, 13, 10, 13, 8, 13, 13, 13, 0, 0, 5, 13, 5, 13, 6, 13, 6, 13, 5, 13, 3, 13, 1, 13, 3, 13, 13, 13, 8, 13, 13, 13, 5, 3, 1, 13, 13, 13, 13, 13, 0, 0, 5, 5, 5, 13, 6, 13, 6, 13, 6, 13, 1, 13, 3, 13]",167.85749912952818
7015171,G,160,"[0, 0, 11, 11, 11, 13, 11, 13, 11, 13, 11, 13, 11, 13, 1, 13, 3, 13, 13, 13, 3, 13, 13, 13, 10, 13, 8, 13, 6, 13, 13, 13, 0, 0, 3, 13, 3, 13, 4, 13, 4, 13, 3, 13, 1, 13, 11, 13, 1, 13, 13, 13, 6, 13, 13, 13, 3, 1, 11, 13, 13, 13, 13, 13]",163.56436130040356
7015171,G,52,"[10, 13, 13, 13, 13, 13, 10, 13, 8, 13, 6, 13, 8, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 11, 13, 8, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 6, 13, 8, 13]",200.6097766240269
7015171,G,204,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 11, 13, 1, 13, 1, 13, 3, 13, 13, 13, 13, 13, 3, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 11, 13, 1, 13, 3, 13, 13, 13, 13, 13, 3, 3, 6, 13, 3, 13, 13, 13, 1, 13]",176.06624189275962
7015171,G,312,"[5, 13, 13, 13, 5, 13, 13, 13, 12, 13, 10, 13, 8, 13, 13, 13, 0, 0, 5, 13, 5, 13, 6, 13, 6, 13, 5, 13, 3, 13, 1, 13, 3, 13, 13, 13, 8, 13, 13, 13, 5, 3, 1, 13, 13, 13, 13, 13, 0, 0, 5, 5, 5, 13, 6, 13, 6, 13, 6, 13, 1, 13, 3, 13]",185.50196656479898
7015171,G,120,"[11, 13, 8, 13, 13, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 11, 13, 8, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 6, 13, 8, 13, 10, 13, 13, 13, 10, 13, 13, 13, 8, 13, 6, 13, 13, 13, 8, 13]",174.4552328304187
7015171,G,204,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 11, 13, 1, 13, 1, 13, 3, 13, 13, 13, 13, 13, 3, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 1, 13, 11, 13, 1, 13, 3, 13, 13, 13, 13, 13, 3, 3, 6, 13, 3, 13, 13, 13, 1, 13]",183.82471606560284
7015171,G,160,"[0, 0, 11, 11, 11, 13, 11, 13, 11, 13, 11, 13, 11, 13, 1, 13, 3, 13, 13, 13, 3, 13, 13, 13, 10, 13, 8, 13, 6, 13, 13, 13, 0, 0, 3, 13, 3, 13, 4, 13, 4, 13, 3, 13, 1, 13, 11, 13, 1, 13, 13, 13, 6, 13, 13, 13, 3, 1, 11, 13, 13, 13, 13, 13]",166.07893819749472
7015171,G,304,"[5, 13, 13, 13, 5, 13, 13, 13, 3, 13, 1, 13, 12, 13, 10, 13, 0, 0, 1, 1, 1, 13, 1, 13, 1, 13, 1, 13, 1, 13, 3, 13, 5, 13, 13, 13, 5, 13, 13, 13, 12, 13, 10, 13, 8, 13, 13, 13, 0, 0, 5, 13, 5, 13, 6, 13, 6, 13, 5, 13, 3, 13, 1, 13]",197.54318775314246
7015171,G,44,"[3, 13, 13, 13, 3, 13, 13, 13, 1, 13, 11, 13, 10, 13, 13, 13, 11, 10, 8, 13, 13, 13, 13, 13, 13, 13, 3, 13, 6, 13, 8, 13, 10, 13, 13, 13, 13, 13, 10, 13, 8, 13, 6, 13, 8, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",163.08551797254842
7015171,G,216,"[3, 13, 13, 13, 13, 13, 3, 3, 6, 13, 3, 13, 13, 13, 1, 13, 3, 13, 3, 13, 1, 13, 11, 13, 3, 13, 13, 13, 1, 13, 13, 13, 11, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 6, 13, 6, 13, 6, 13, 3, 13, 11, 13, 1, 13, 13, 13, 13, 13, 3, 13]",173.3598678941858
7015171,G,44,"[3, 13, 13, 13, 3, 13, 13, 13, 1, 13, 11, 13, 10, 13, 13, 13, 11, 10, 8, 13, 13, 13, 13, 13, 13, 13, 3, 13, 6, 13, 8, 13, 10, 13, 13, 13, 13, 13, 10, 13, 8, 13, 6, 13, 8, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",177.14039225117614
7015171,G,112,"[0, 0, 3, 3, 3, 13, 4, 13, 4, 13, 4, 13, 11, 13, 1, 13, 3, 13, 13, 13, 3, 13, 13, 13, 1, 13, 11, 13, 10, 13, 8, 13, 11, 13, 8, 13, 13, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 11, 13, 8, 13]",178.5375237330827
6779622,F,160,"[8, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 4, 13, 13, 13, 13, 13, 9, 13, 9, 13, 13, 13, 13, 13, 13, 13, 11, 13, 13, 13, 13, 13, 6, 13, 6, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 13, 13, 3, 13, 3, 13, 13, 13, 13, 13, 13, 13]",6.285542677797508
6779622,F,56,"[1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 4, 13, 13, 13, 1, 13, 13, 13, 13, 13, 9, 13, 9, 13, 13, 13, 13, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 13, 13, 13, 13, 13, 13, 3, 13, 13, 13, 11, 13, 6, 13]",2.681229201853313
6779622,F,108,"[4, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 13, 4, 13, 13, 13, 13, 13, 4, 13, 4, 13, 13, 13, 13, 13, 1, 13, 1, 13, 4, 13, 12, 13, 9, 13, 0, 0, 0, 0, 4, 13, 4, 13, 13, 13, 13, 13, 4, 13, 0, 0]",19.610462299315117
6779622,F,120,"[0, 0, 0, 0, 4, 13, 4, 13, 13, 13, 13, 13, 4, 13, 0, 0, 4, 13, 13, 13, 13, 13, 1, 13, 1, 13, 4, 13, 1, 13, 8, 13, 0, 0, 0, 0, 0, 0, 0, 0, 11, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 8, 13, 8, 13, 13, 13, 6, 13, 4, 13]",14.016740964876817
6779622,F,88,"[1, 13, 13, 13, 13, 13, 1, 13, 1, 13, 13, 13, 13, 13, 13, 13, 11, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 3, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 11, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 8, 13, 8, 13, 13, 13, 6, 13, 4, 13, 0, 0]",25.977433347631646
6779622,F,124,"[4, 13, 13, 13, 13, 13, 1, 13, 1, 13, 4, 13, 1, 13, 8, 13, 0, 0, 0, 0, 0, 0, 0, 0, 11, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 8, 13, 8, 13, 13, 13, 6, 13, 4, 13, 1, 13, 13, 13, 13, 13, 13, 13, 4, 13, 13, 13, 1, 13, 4, 13]",1.3702548829153045
6779622,F,188,"[9, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 9, 13, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 11, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 13, 13, 13, 13, 4, 13, 13, 13, 1, 13, 4, 13, 4, 13, 13, 13, 13, 13, 1, 13, 1, 13, 13, 13, 13, 13, 13, 13]",-3.309507803148435
6779622,F,104,"[4, 13, 13, 13, 13, 13, 13, 13, 4, 13, 13, 13, 4, 13, 13, 13, 4, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 13, 4, 13, 13, 13, 13, 13, 4, 13, 4, 13, 13, 13, 13, 13, 1, 13, 1, 13, 4, 13, 12, 13, 9, 13]",2.484669644126157
6779622,F,12,"[1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 4, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 11, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 13, 13, 13, 13, 4, 13, 13, 13, 0, 0, 0, 0, 11, 13, 13, 13, 13, 13, 6, 13, 6, 13, 13, 13, 13, 13, 13, 13]",29.530658656589495
6779622,F,60,"[1, 13, 13, 13, 13, 13, 9, 13, 9, 13, 13, 13, 13, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 13, 13, 13, 13, 13, 13, 3, 13, 13, 13, 11, 13, 6, 13, 4, 13, 13, 13, 13, 13, 11, 13, 11, 13, 13, 13, 13, 13, 13, 13]",9.215319169294716
6779622,F,68,"[1, 13, 13, 13, 13, 13, 13, 13, 3, 13, 13, 13, 11, 13, 6, 13, 4, 13, 13, 13, 13, 13, 11, 13, 11, 13, 13, 13, 13, 13, 13, 13, 11, 13, 13, 13, 13, 13, 9, 13, 9, 13, 13, 13, 13, 13, 13, 13, 11, 13, 11, 13, 4, 13, 8, 13, 6, 13, 13, 13, 8, 13, 6, 13]",6.833658096481642
6779622,F,40,"[4, 13, 13, 13, 13, 13, 1, 13, 1, 13, 13, 13, 13, 13, 13, 13, 9, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 11, 13, 13, 13, 13, 13, 8, 13, 8, 13, 13, 13, 13, 13, 13, 13, 4, 13, 13, 13, 13, 13, 1, 13, 1, 13, 13, 13, 13, 13, 13, 13]",9.089330554099547
6779622,F,68,"[1, 13, 13, 13, 13, 13, 13, 13, 3, 13, 13, 13, 11, 13, 6, 13, 4, 13, 13, 13, 13, 13, 11, 13, 11, 13, 13, 13, 13, 13, 13, 13, 11, 13, 13, 13, 13, 13, 9, 13, 9, 13, 13, 13, 13, 13, 13, 13, 11, 13, 11, 13, 4, 13, 8, 13, 6, 13, 13, 13, 8, 13, 6, 13]",29.633267941129873
6779622,F,136,"[1, 13, 13, 13, 13, 13, 13, 13, 4, 13, 13, 13, 1, 13, 4, 13, 3, 13, 13, 13, 13, 13, 8, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 4, 13, 4, 13, 13, 13, 13, 13, 4, 13, 4, 13, 13, 13, 13, 13, 1, 13, 1, 13, 4, 13, 12, 13, 9, 13]",22.13716181230133
6779622,F,112,"[0, 0, 0, 0, 0, 0, 4, 13, 4, 13, 13, 13, 13, 13, 4, 13, 4, 13, 13, 13, 13, 13, 1, 13, 1, 13, 4, 13, 12, 13, 9, 13, 0, 0, 0, 0, 4, 13, 4, 13, 13, 13, 13, 13, 4, 13, 0, 0, 4, 13, 13, 13, 13, 13, 1, 13, 1, 13, 4, 13, 1, 13, 8, 13]",-4.059811136939572
6779622,F,132,"[12, 13, 13, 13, 13, 13, 8, 13, 8, 13, 13, 13, 6, 13, 4, 13, 1, 13, 13, 13, 13, 13, 13, 13, 4, 13, 13, 13, 1, 13, 4, 13, 3, 13, 13, 13, 13, 13, 8, 13, 8, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 4, 13, 4, 13, 13, 13, 13, 13, 4, 13]",23.84731655464124
6779622,F,120,"[0, 0, 0, 0, 4, 13, 4, 13, 13, 13, 13, 13, 4, 13, 0, 0, 4, 13, 13, 13, 13, 13, 1, 13, 1, 13, 4, 13, 1, 13, 8, 13, 0, 0, 0, 0, 0, 0, 0, 0, 11, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 8, 13, 8, 13, 13, 13, 6, 13, 4, 13]",-8.426983513137657
6779622,F,88,"[1, 13, 13, 13, 13, 13, 1, 13, 1, 13, 13, 13, 13, 13, 13, 13, 11, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 3, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 11, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 8, 13, 8, 13, 13, 13, 6, 13, 4, 13, 0, 0]",24.838340404063004
